10.1093/bioinformatics/btp157,64
10.1093/nar/gkv940,3
10.1155/2014/298473,3
10.1016/j.jbi.2009.11.008,1
10.1002/net.3230190402,1
10.1089/brain.2012.0103,4
10.1093/bioinformatics/btv059,2
10.1186/1471-2105-10-136,5
10.1016/j.neunet.2003.08.001,1
10.1007/978-3-642-15552-9_3,1
10.1093/nar/gkp264,4
10.1007/978-3-662-43585-4_3,1
10.1093/bioinformatics/btp006,1
10.1007/978-3-642-32692-9_67,1
10.1093/nar/gku1039,20
10.3389/fncom.2012.00046,2
10.1016/j.gpb.2013.05.002,2
10.1186/1471-2105-10-87,3
10.1108/17440080911006199,2
10.1186/1471-2105-11-179,2
10.1007/s11517-006-0070-0,1
10.1093/bioinformatics/btr507,202
10.1016/j.neuroimage.2013.09.055,9
10.1155/2013/870430,2
10.1016/j.csl.2010.03.001,1
10.1163/156855307781389356,1
10.1007/978-3-642-04271-3_96,1
10.1007/s11042-014-1960-z,1
10.1007/3-540-45784-4_35,1
10.1089/cpb.2006.9969,1
10.1093/bioinformatics/btp273,1
10.1007/978-0-387-31439-6_249,1
10.1016/j.jbi.2010.03.002,4
10.1002/jcc.23270,1
10.1162/089976603762552924,1
10.1016/j.compbiomed.2010.03.007,1
10.1016/j.imavis.2004.02.009,2
10.1016/j.neuroimage.2015.02.045,3
10.1016/j.neuroimage.2013.08.011,1
10.1186/1471-2105-12-85,1
10.1007/s10916-011-9669-2,1
10.1007/s10827-006-0013-7,1
10.1016/j.compenvurbsys.2015.06.002,1
10.1002/asi.23044,2
10.1177/1460458209102972,1
10.1186/1471-2105-15-146,1
10.1016/j.camwa.2015.06.006,1
10.1016/j.jocs.2013.10.005,1
10.1007/s10278-006-1051-4,1
10.1007/978-3-540-27809-2_19,1
10.1007/s12021-012-9144-3,1
10.1080/10447318.2011.586305,1
10.1016/j.cpc.2013.07.008,1
10.1016/j.adhoc.2011.11.006,1
10.1016/j.ijmedinf.2010.10.001,1
10.1162/jocn.2007.19.11.1735,4
10.1007/s12065-013-0098-7,1
10.1016/j.neuroimage.2014.05.037,2
10.1016/j.neuroimage.2013.05.126,10
10.1016/j.bspc.2011.05.004,1
10.1155/2011/129365,1
10.3389/fninf.2013.00005,2
10.1057/jors.2009.3,1
10.1155/2013/712496,1
10.1093/bioinformatics/bts293,3
10.1093/bioinformatics/btn627,7
10.1162/0898929054985374,4
10.1007/s11370-015-0180-3,2
10.1093/bioinformatics/btg474,1
10.1007/s11063-006-9021-x,2
10.1016/0165-1684(95)00102-6,1
10.1016/j.neuroimage.2015.09.040,2
10.1186/1471-2105-10-105,1
10.1186/1471-2105-7-405,2
10.1137/090768758,1
10.1287/orsc.1100.0556,3
10.1002/asi.21385,1
10.1016/j.neuroimage.2013.05.052,4
10.1016/j.cmpb.2009.04.008,1
10.1186/1752-0509-8-34,1
10.1177/0018720811400601,1
10.1016/0305-0548(95)00063-1,1
10.1093/bib/bbr078,9
10.1016/j.neuroimage.2010.04.273,5
10.1080/03610918.2012.737491,1
10.1007/s11517-012-1031-4,1
10.1109/34.982903,3
10.1016/j.camwa.2008.02.015,1
10.1007/s12021-012-9157-y,1
10.1162/evco.1993.1.1.25,2
10.1287/opre.36.3.493,2
10.1518/001872000779656507,1
10.1080/00207160412331336026,1
10.1155/2015/424087,1
10.1016/j.compmedimag.2007.09.001,1
10.1016/j.neuroimage.2015.10.073,1
10.1109/34.476006,1
10.1016/j.automatica.2011.08.042,1
10.1016/j.patcog.2007.10.018,2
10.1093/bioinformatics/btg414,1
10.1016/j.automatica.2007.05.013,1
10.1016/j.neucom.2015.05.022,1
10.1371/journal.pcbi.0030222,5
10.4086/toc.2006.v002a007,1
10.1093/bioinformatics/btg108,8
10.1002/cpe.2946,1
10.1007/s11042-014-2022-2,1
10.1016/j.compbiomed.2009.08.005,1
10.1007/s00332-010-9088-4,1
10.1016/j.compbiomed.2010.03.005,1
10.1016/j.datak.2006.01.013,3
10.1016/j.neuroimage.2009.01.004,1
10.1016/j.ijinfomgt.2008.01.001,1
10.1016/j.neuroimage.2010.09.024,3
10.1111/j.1467-8640.2011.00405.x,1
10.1093/bioinformatics/btt664,1
10.1049/iet-com.2011.0464,1
10.1111/j.1467-8535.2008.00900.x,1
10.1371/journal.pcbi.1003516,3
10.1016/j.compmedimag.2010.06.002,1
10.1080/10196780802044776,1
10.1016/j.eswa.2008.08.074,1
10.1093/nar/gkp915,4
10.1093/bioinformatics/btt522,3
10.1007/s11517-011-0737-z,1
10.1002/cpe.2926,1
10.1007/978-3-319-03680-9_26,1
10.1007/978-3-540-77226-2_22,1
10.1089/cmb.2010.0178,1
10.1016/j.chb.2010.03.028,1
10.1016/j.neuroimage.2013.09.015,5
10.1007/978-3-319-07959-2_27,1
10.1093/nar/gkq704,11
10.1186/1471-2342-3-2,1
10.1016/j.ins.2011.12.028,2
10.1016/j.neuroimage.2010.04.031,2
10.1007/s10202-010-0074-6,1
10.1137/120895408,1
10.1371/journal.pcbi.1002624,3
10.1093/bioinformatics/bti648,1
10.1016/j.cmpb.2006.10.008,1
10.1002/jcc.23437,1
10.1002/jcc.21710,4
10.1186/1752-0509-3-30,1
10.1007/s100440050015,1
10.1111/j.1467-8640.2012.00460.x,1
10.1109/78.790664,1
10.1109/72.329697,6
10.1007/3-540-30296-4_1,1
10.1016/j.neuroimage.2008.01.007,1
10.1016/j.asoc.2013.04.015,1
10.1518/hfes.45.1.28.27225,1
10.1162/jocn_a_00675,1
10.1016/j.dss.2013.06.006,1
10.1007/s11036-006-4471-y,1
10.1016/j.jnca.2013.09.008,1
10.1186/1471-2105-11-55,7
10.1016/j.media.2012.10.005,1
10.1093/nar/gkt1063,26
10.1007/s00422-008-0269-2,1
10.1136/amiajnl-2013-001666,1
10.1016/j.neuroimage.2013.06.077,1
10.1093/bioinformatics/btq333,1
10.1109/72.788646,2
10.1162/089892905775008625,1
10.1016/j.compmedimag.2015.02.007,1
10.1089/cmb.2011.0201,8
10.1016/j.asoc.2014.10.009,2
10.1371/journal.pcbi.1004292,1
10.1089/cpb.2006.9.494,2
10.1186/1471-2105-10-303,1
10.1093/bioinformatics/btl214,1
10.1007/s10618-011-0216-z,2
10.7717/peerj-cs.5,1
10.1007/978-3-642-21034-1,1
10.4108/icst.bodynets.2014.257078,1
10.1016/j.adhoc.2014.09.016,3
10.1016/j.ijmedinf.2006.05.046,1
10.1186/s13321-016-0127-5,1
10.1093/llc/fqt011,1
10.1155/2009/620720,2
10.1186/1752-0509-2-102,1
10.1186/s12859-015-0682-1,1
10.1007/978-3-319-07695-9_23,1
10.1093/nar/gku1127,14
10.4249/scholarpedia.2046,1
10.1093/nar/gkv1311,3
10.1111/j.1467-8535.2011.01278.x,1
10.1007/s00422-003-0400-3,1
10.1007/s11265-008-0202-x,1
10.1007/s10827-010-0223-x,1
10.1016/j.dss.2007.04.006,1
10.1016/j.csda.2008.09.009,1
10.1155/2016/3472184,1
10.1016/j.compbiolchem.2014.07.001,1
10.1186/2041-1480-4-1,4
10.1016/j.chb.2004.11.012,1
10.1093/bioinformatics/btq122,2
10.1093/bioinformatics/btu004,3
10.1186/1471-2105-13-304,5
10.1111/j.1756-8765.2012.01184.x,2
10.1080/13658816.2012.730147,2
10.1007/11866763_8,8
10.1080/13658816.2012.678362,2
10.1093/bioinformatics/btt019,16
10.1111/j.1083-6101.2001.tb00120.x,1
10.1002/jcc.1092,1
10.1155/2015/206131,1
10.1287/opre.1040.0158,3
10.1021/ci990076i,1
10.1016/j.dss.2010.07.012,2
10.1093/bib/bbm038,1
10.1093/bib/bbt075,1
10.1111/j.1756-8765.2011.01162.x,1
10.1371/journal.pcbi.1000827,1
10.1021/ci980324v,1
10.1186/1471-2105-15-56,5
10.1371/journal.pcbi.1001095,7
10.1162/coli.2007.33.1.63,2
10.1016/j.neuroimage.2013.12.027,1
10.1016/j.compbiomed.2014.10.002,1
10.1093/bioinformatics/bts149,2
10.1093/nar/gkg010,6
10.1089/cyber.2009.0254,4
10.1007/s10723-015-9329-8,1
10.1016/j.sigpro.2013.12.019,1
10.1109/78.107409,1
10.1007/s11277-013-1056-5,1
10.1007/s00422-013-0569-z,2
10.1016/0893-6080(95)00003-8,1
10.1287/isre.10.4.304,1
10.1007/978-3-642-33197-8_8,1
10.1371/journal.pcbi.1000208,1
10.1007/s10994-007-5025-7,1
10.1080/10447318.2011.552060,1
10.1093/database/bar009,117
10.1016/j.neuroimage.2013.12.022,13
10.1109/71.629486,1
10.1016/j.neuroimage.2008.04.266,1
10.1186/1752-0509-7-17,1
10.1007/s11548-015-1223-0,1
10.1016/j.gpb.2015.02.001,30
10.1016/j.neuroimage.2012.03.057,4
10.1002/wcm.565,1
10.1093/bioinformatics/btt759,6
10.1093/bioinformatics/btv204,5
10.1093/nar/gkm813,3
10.1109/2.121503,1
10.1016/j.eswa.2009.04.049,1
10.1016/j.cag.2013.10.035,1
10.1007/978-3-642-15892-6_21,1
10.1016/j.compag.2015.01.005,3
10.1016/j.disc.2011.06.015,1
10.1186/s13040-015-0051-7,1
10.1002/jcc.20301,1
10.1016/j.neuroimage.2015.08.058,2
10.1002/dac.2552,1
10.1016/j.cpc.2008.01.032,1
10.1016/j.ijmedinf.2013.05.001,1
10.1007/s11948-007-9045-2,2
10.1007/s11023-010-9205-z,1
10.1016/j.compbiolchem.2005.11.002,3
10.1002/ima.22020,1
10.1016/j.artmed.2014.12.008,1
10.1016/j.ijmedinf.2008.12.004,6
10.1186/1752-0509-7-90,17
10.1016/j.neuroimage.2010.03.043,1
10.1007/s12064-013-0178-3,5
10.1109/4235.788489,1
10.1089/cyber.2014.0613,1
10.1049/iet-com.2014.1082,1
10.1016/j.gpb.2015.06.004,1
10.1016/j.ipl.2013.07.020,1
10.1002/jcc.20059,2
10.1371/journal.pcbi.1003737,2
10.1007/s10846-014-0037-6,1
10.1186/1471-2105-15-143,1
10.1162/0899766041941916,1
10.1186/1471-2105-7-304,1
10.1007/s11517-010-0664-4,1
10.1089/cyber.2015.0208,2
10.1093/nar/gkv1282,1
10.1093/nar/gks1099,35
10.1007/s00422-007-0156-2,1
10.1057/palgrave.ivs.9500182,2
10.1371/journal.pcbi.1000864,4
10.1093/nar/gkm967,12
10.1007/s10339-009-0269-8,1
10.1021/ci400219z,3
10.1186/1471-2105-8-465,1
10.3389/fninf.2014.00054,4
10.1007/s00500-013-1067-x,2
10.1007/s10916-015-0382-4,2
10.1518/0018720024497736,1
10.1016/j.neuroimage.2014.05.063,5
10.1016/j.neuroimage.2012.11.006,2
10.1162/jocn_a_00701,3
10.1089/cpb.2006.9952,1
10.1007/11428589_1,1
10.1093/bioinformatics/btr215,8
10.1007/978-3-642-16607-5_5,1
10.1007/978-3-319-20801-5_35,1
10.1016/j.neuroimage.2015.09.005,1
10.1371/journal.pcbi.0020121,1
10.1016/j.artmed.2012.11.001,1
10.1111/j.1467-8667.2010.00707.x,1
10.1021/ci000348d,1
10.1186/1471-2105-8-326,2
10.1093/nar/gkv1222,22
10.1007/s11192-013-1005-9,1
10.1186/1471-2105-5-146,1
10.1007/s10822-007-9148-5,1
10.1109/21.214777,1
10.1371/journal.pcbi.1002069,2
10.1016/j.jag.2014.06.017,1
10.1093/nar/gkq373,1
10.1186/s12911-015-0223-x,1
10.1093/bioinformatics/btm040,3
10.1089/cmb.2006.13.133,2
10.1162/jocn.2009.21362,6
10.1007/3-540-45054-8_22,1
10.1093/bioinformatics/btp494,1
10.1007/11767589_11,1
10.1007/978-3-642-41181-6_72,1
10.1021/ci2004658,5
10.1016/j.jbi.2011.04.009,2
10.1002/spe.1110,1
10.1007/s00422-009-0319-4,6
10.1093/bioinformatics/bti516,2
10.1093/bib/bbt025,2
10.1016/j.chb.2012.07.014,1
10.1117/12.876703,1
10.1093/database/baw049,1
10.1016/j.elerap.2011.07.006,1
10.1016/j.csi.2008.11.002,2
10.1016/j.compbiolchem.2003.09.002,1
10.1109/70.880799,1
10.1016/j.compbiolchem.2006.05.001,1
10.1186/1471-2105-14-12,3
10.1002/jcc.21861,2
10.1016/j.neuroimage.2013.04.108,4
10.1007/s11517-006-0031-7,1
10.1093/nar/20.1.3,1
10.1016/j.engappai.2012.11.006,1
10.1093/nar/29.1.114,1
10.1016/j.asoc.2006.05.003,1
10.1093/bioinformatics/btt709,26
10.1057/ivs.2009.29,1
10.1021/ci500173w,1
10.1007/978-3-540-77226-2_78,1
10.1186/1471-2105-14-202,6
10.1007/s11192-007-1811-z,1
10.1007/978-3-642-20844-7_15,1
10.1093/bioinformatics/btr461,1
10.1371/journal.pcbi.1004590,1
10.1136/amiajnl-2011-000105,9
10.1016/j.jalgor.2009.04.002,1
10.1155/2011/983430,1
10.1093/bioinformatics/btr159,2
10.4249/scholarpedia.1883,2
10.1093/nar/gku340,168
10.1093/bioinformatics/btu018,1
10.1027/1864-1105/a000022,1
10.1016/j.csda.2007.03.008,1
10.1007/s00779-015-0872-x,2
10.1093/bioinformatics/btn520,12
10.1016/j.cmpb.2009.08.001,1
10.1007/978-0-387-31439-6_472,1
10.1007/978-3-642-20980-2_3,1
10.1371/journal.pcbi.0030220,1
10.1016/j.geb.2007.08.001,1
10.1016/j.geb.2009.05.008,2
10.1007/s11432-010-0069-x,1
10.1371/journal.pcbi.1003153,15
10.1007/s00138-009-0189-8,1
10.1016/j.amc.2004.03.014,1
10.1080/13658816.2012.739692,1
10.1007/s10827-010-0297-5,1
10.1093/bioinformatics/btl574,1
10.1016/j.neuroimage.2015.03.042,2
10.1007/s00422-002-0365-7,1
10.1007/s11721-008-0015-3,1
10.1186/s12864-015-2304-8,1
10.1162/jocn.2010.21429,1
10.1016/j.neuroimage.2015.09.033,2
10.1016/j.sigpro.2013.04.015,4
10.1007/978-3-642-23878-9_17,1
10.1016/j.chb.2007.06.001,1
10.3389/fnbot.2013.00001,1
10.1007/s11276-011-0338-7,1
10.1016/j.robot.2005.11.004,1
10.1007/978-3-642-35515-8_14,1
10.1093/bioinformatics/btv511,2
10.1186/s12859-015-0846-z,1
10.1016/j.fss.2004.11.002,1
10.1177/0165551508089719,1
10.1007/11893295_20,1
10.1186/1471-2105-14-121,2
10.1007/s40708-016-0039-1,1
10.1016/j.compmedimag.2010.12.005,1
10.1007/s10827-011-0344-x,1
10.1371/journal.pcbi.0030131,19
10.1093/iwc/iwv012,1
10.1155/2013/684563,1
10.1016/j.neuroimage.2008.08.037,1
10.3389/fncom.2015.00127,1
10.1162/jocn_a_00281,16
10.1057/jors.2009.121,1
10.1186/1472-6947-8-26,2
10.1093/bioinformatics/btp588,3
10.1016/j.neuroimage.2011.02.006,3
10.1561/1500000011,9
10.1162/jocn_a_00350,1
10.1093/bioinformatics/btq414,2
10.1021/ci700404c,2
10.1016/j.inffus.2006.09.001,2
10.1016/j.biosystems.2006.05.020,1
10.1007/s11517-007-0179-9,1
10.1371/journal.pcbi.1004355,1
10.1371/journal.pcbi.1004407,2
10.1093/bioinformatics/btm232,2
10.1016/j.neuroimage.2011.09.008,1
10.1016/j.neuroimage.2009.07.006,5
10.1006/cviu.1996.0066,2
10.1016/j.cmpb.2004.04.003,2
10.1111/mice.12027,1
10.1007/978-3-540-78757-0_4,1
10.1016/j.neucom.2012.12.057,1
10.1016/j.jag.2011.10.007,3
10.1016/j.neuroimage.2009.04.025,1
10.1093/bib/bbu002,4
10.1016/j.ijmedinf.2007.04.007,1
10.1016/j.neuroimage.2011.12.052,6
10.1002/jcc.23702,18
10.1049/iet-wss.2013.0101,1
10.1016/j.imavis.2011.11.007,1
10.1016/j.neucom.2013.02.012,1
10.1007/s10851-009-0179-5,1
10.1186/1471-2105-10-169,13
10.1016/j.neunet.2004.04.003,4
10.1016/j.compchemeng.2010.04.005,1
10.1016/j.compbiomed.2006.09.007,1
10.1002/rob.20147,3
10.1016/j.neuroimage.2014.10.008,1
10.1016/j.cmpb.2014.04.004,1
10.1016/j.jss.2010.10.023,1
10.1016/j.compedu.2011.04.006,1
10.1016/j.neuroimage.2010.01.034,1
10.1007/978-3-540-74976-9_9,1
10.1177/1460458208099866,1
10.1016/j.jbi.2006.02.015,1
10.1371/journal.pcbi.1000784,1
10.1093/nar/gkl904,6
10.1007/s11276-013-0570-4,1
10.1093/bioinformatics/btr577,4
10.1016/j.neucom.2011.12.053,1
10.3389/fninf.2016.00006,1
10.1136/amiajnl-2011-000599,2
10.1287/mnsc.1040.0191,1
10.1093/bioinformatics/btl617,1
10.1093/nar/gks419,10
10.1016/j.neuroimage.2011.05.086,2
10.1093/bioinformatics/btr501,1
10.1137/090776238,1
10.1109/36.841980,1
10.1016/j.asoc.2015.08.014,1
10.1093/nar/gkh027,3
10.1177/0018720814531784,1
10.1177/0278364906072250,1
10.1007/978-3-319-10602-1_28,1
10.1007/978-3-642-33765-9_21,1
10.1162/jocn_a_00654,1
10.1162/105474698565631,1
10.1007/978-3-319-09435-9_11,1
10.1016/j.chb.2005.05.004,2
10.1016/j.amc.2014.01.146,1
10.1093/bioinformatics/btl210,13
10.1016/j.neucom.2013.09.021,1
10.1093/bioinformatics/btr269,1
10.1162/jocn_a_00521,1
10.1093/database/baw053,1
10.1162/089976604773717586,1
10.1016/j.asoc.2011.01.014,1
10.1080/019697201300001821,1
10.1007/978-3-319-26401-1_22,1
10.1109/9.769393,1
10.1016/j.amc.2016.02.041,1
10.1162/jocn.2009.21082,6
10.1016/j.comnet.2014.03.029,2
10.1007/s11634-011-0086-7,2
10.1002/jcc.21268,1
10.1016/j.ijmedinf.2005.03.021,1
10.1016/j.artmed.2013.11.001,2
10.1093/bioinformatics/btu807,1
10.1016/j.patrec.2013.12.010,1
10.1007/978-3-540-30135-6_15,1
10.1186/1471-2105-6-118,1
10.1007/s11704-015-4543-x,1
10.1093/ietcom/e90-b.12.3452,2
10.1136/amiajnl-2011-000432,1
10.1007/11555261_24,1
10.1016/j.neuroimage.2011.04.069,1
10.1093/bioinformatics/btn108,1
10.1371/journal.pcbi.1003222,1
10.1016/j.gpb.2012.06.002,1
10.1093/nar/gki427,1
10.1371/journal.pcbi.1002255,8
10.1007/978-3-540-28632-5_26,1
10.1016/j.bspc.2015.04.010,1
10.1016/j.sigpro.2015.01.016,1
10.1080/03640210701863396,2
10.1007/s11517-009-0438-z,1
10.1007/s001860300338,1
10.1093/comjnl/bxq038,1
10.1016/j.compbiolchem.2012.10.004,1
10.1155/2011/801478,2
10.1007/978-3-642-14749-4,1
10.1007/978-3-642-21843-9_17,1
10.1093/bib/bbv021,4
10.1177/0165551509360123,1
10.1080/10447318.2012.729996,2
10.1093/nar/30.1.207,400
10.1016/j.neuroimage.2010.03.041,6
10.1007/11774938_29,1
10.1016/j.geb.2012.02.014,1
10.1007/s11023-007-9066-2,2
10.1016/j.compeleceng.2006.08.001,1
10.1093/nar/gkr393,5
10.1016/j.neuroimage.2011.07.002,1
10.1016/j.chb.2013.08.004,2
10.1007/s12193-013-0141-0,1
10.1093/bioinformatics/btt270,3
10.1007/s11192-012-0848-9,1
10.1162/jocn_a_00286,1
10.1007/s11229-006-9099-8,1
10.1007/s11390-009-9262-z,1
10.1371/journal.pcbi.1003075,5
10.1093/database/bas015,10
10.1016/j.neuroimage.2012.08.025,3
10.1007/978-3-540-24775-3_5,2
10.1186/1471-2105-9-430,1
10.1016/j.neuroimage.2010.08.042,13
10.1016/j.neuroimage.2015.07.077,1
10.1016/j.neuroimage.2009.04.043,2
10.1155/2009/187615,2
10.1089/cyber.2015.0265,2
10.1186/1472-6947-14-26,1
10.1007/978-3-319-16480-9_14,1
10.1002/jcc.21594,2
10.1007/3-540-36181-2_58,1
10.1007/978-3-642-04391-8_32,1
10.1007/s10916-008-9210-4,2
10.1016/j.eswa.2007.12.065,4
10.1089/cpb.2009.0109,1
10.1093/bioinformatics/btu345,4
10.1137/090777645,1
10.1016/j.neuroimage.2014.05.077,1
10.1186/1471-2105-8-201,3
10.1007/s11042-011-0937-4,1
10.1016/j.neuroimage.2015.01.060,1
10.1007/978-3-642-19656-0_10,1
10.1186/1756-0381-4-13,2
10.1016/j.neuroimage.2009.09.005,8
10.1093/bioinformatics/btu433,1
10.1093/nar/29.13.2789,4
10.1007/s10916-013-9987-7,1
10.1016/j.jag.2015.02.001,1
10.1007/s10278-004-1879-4,1
10.1007/s10115-012-0539-0,1
10.1016/j.ejor.2004.09.020,1
10.1109/49.414650,1
10.1016/j.ejor.2007.05.042,1
10.1186/s12859-015-0491-6,2
10.1108/14637150410567884,1
10.1016/j.patcog.2008.05.018,4
10.1016/j.asoc.2014.11.050,1
10.1371/journal.pcbi.1001110,7
10.1007/s11036-011-0304-8,1
10.1186/1471-2342-13-14,1
10.1016/j.jpdc.2011.10.014,1
10.1007/11566489_98,1
10.1016/j.neuroimage.2009.03.012,2
10.1016/j.compmedimag.2014.04.009,1
10.1016/j.specom.2012.08.007,1
10.1016/j.ins.2014.11.032,1
10.1186/2043-9113-4-2,2
10.1093/bioinformatics/btk046,6
10.1007/978-3-319-25645-0_27,1
10.1111/j.1365-2575.2007.00292.x,1
10.1371/journal.pcbi.1002652,2
10.1007/978-3-540-71783-6_16,1
10.1371/journal.pcbi.1003157,5
10.1136/jamia.1998.0050152,1
10.1093/nar/gks1058,6
10.1155/2007/51947,1
10.1136/jamia.2010.003962,1
10.1016/j.neuroimage.2012.07.050,1
10.1186/1752-0509-2-19,5
10.1016/j.patrec.2014.03.022,1
10.1016/j.intcom.2005.09.005,1
10.1186/s12859-016-0990-0,1
10.1109/42.650883,3
10.1016/j.socnet.2010.04.003,1
10.1093/nar/gkr1047,10
10.1093/nar/gkh106,1
10.1016/j.jnca.2015.06.023,1
10.1093/bioinformatics/bts641,1
10.1016/j.jbi.2011.11.015,2
10.1016/j.ejor.2003.08.055,1
10.1007/978-3-642-04268-3_106,1
10.1007/978-3-7091-0503-0_3,1
10.1016/j.neuroimage.2015.06.009,1
10.1109/83.336245,1
10.1007/s004220050414,3
10.1007/s11042-010-0630-z,1
10.1162/jocn_a_00450,4
10.1016/j.neuroimage.2009.09.042,2
10.1002/asi.20553,1
10.1093/nar/gkt1189,3
10.1089/cpb.2007.9975,1
10.1016/j.neuroimage.2012.10.062,1
10.1093/nar/gkt1012,11
10.1016/j.neunet.2010.11.007,1
10.1007/3-540-46766-1_9,1
10.1002/jcc.21814,1
10.1007/s10796-010-9273-x,1
10.1093/bioinformatics/btt449,2
10.1002/jcc.20369,1
10.1371/journal.pcbi.1000355,1
10.1016/j.envsoft.2009.08.011,2
10.1016/j.biosystems.2008.05.012,1
10.1093/bioinformatics/btm235,5
10.1007/s10339-015-0655-3,1
10.1155/2015/139695,1
10.1016/j.adhoc.2005.01.002,1
10.1177/0278364904042199,1
10.1007/978-3-319-07593-8_55,1
10.1089/brain.2011.0071,8
10.1016/j.camwa.2006.08.044,1
10.1162/neco.2006.18.10.2387,1
10.1016/j.eswa.2010.07.136,1
10.1093/bioinformatics/btl136,4
10.1155/2014/432109,2
10.1109/69.979973,1
10.1093/nar/gkm844,3
10.1007/s11192-013-1206-2,1
10.1162/jocn.2008.21172,3
10.1093/nar/gkq762,2
10.1002/jcc.540141113,1
10.1186/1752-0509-2-72,1
10.1371/journal.pcbi.1000007,1
10.1093/bioinformatics/btr019,7
10.3389/neuro.11.036.2009,3
10.1021/ci800390m,1
10.1007/s004220050385,1
10.1016/j.neuroimage.2008.10.064,5
10.1016/j.neuroimage.2012.01.062,2
10.1016/j.jag.2013.02.002,1
10.1016/j.jcp.2013.11.032,1
10.1007/978-3-642-20253-7,1
10.1016/j.neuroimage.2012.01.075,4
10.1016/j.cageo.2005.07.006,1
10.1093/nar/gku321,3
10.1007/978-3-642-14049-5_11,1
10.1093/nar/gku1161,27
10.1093/database/bav110,1
10.1109/78.275610,3
10.1093/nar/gkl811,8
10.1007/s11948-015-9659-8,1
10.1186/1471-2105-6-155,1
10.1016/j.knosys.2008.03.005,1
10.1007/978-3-531-92575-2_4,1
10.1371/journal.pcbi.1001036,1
10.1007/978-3-540-24767-8_80,1
10.1016/j.neuroimage.2013.08.049,1
10.1093/bioinformatics/btg227,2
10.1016/j.imavis.2005.12.012,1
10.1016/j.jnca.2009.12.006,1
10.1016/j.jnca.2011.01.008,1
10.1007/978-3-319-11212-1_8,1
10.1093/bioinformatics/btv448,1
10.1109/70.795798,1
10.1093/database/bat034,6
10.1007/978-3-642-32711-7_17,1
10.1002/sat.986,1
10.1016/j.jag.2011.06.009,1
10.1007/s11517-013-1090-1,4
10.1007/3-540-45014-9_27,1
10.3390/robotics5010002,1
10.1093/bioinformatics/btp286,4
10.1021/ci1002922,1
10.1186/1756-0381-3-10,2
10.1186/1471-2105-12-185,4
10.1136/amiajnl-2013-001935,6
10.1093/bioinformatics/bti208,1
10.1080/03640210709336983,1
10.1093/bioinformatics/bti305,2
10.1518/001872000779656480,1
10.1093/bioinformatics/btv427,1
10.1186/1472-6947-14-12,2
10.1109/38.674972,1
10.1016/j.tcs.2011.02.026,1
10.1109/9.847726,10
10.1371/journal.pcbi.1000396,1
10.1016/j.neuroimage.2013.04.114,2
10.1016/j.neuroimage.2011.02.038,3
10.1016/j.pmcj.2007.12.002,1
10.1371/journal.pcbi.1001051,1
10.1186/1758-2946-6-14,2
10.1021/ci00020a039,2
10.1177/1460458212442933,3
10.1016/j.neuroimage.2009.04.034,2
10.1162/jocn_a_00504,1
10.1371/journal.pcbi.1004432,1
10.1016/j.chb.2006.05.007,1
10.3389/neuro.11.001.2010,5
10.1093/nar/gkn606,1
10.1016/j.neuroimage.2011.06.047,1
10.1109/6046.865480,1
10.1137/130943261,1
10.1007/s00422-009-0350-5,7
10.1016/j.neunet.2003.06.005,11
10.1093/nar/30.1.312,2
10.1186/1471-2105-5-185,1
10.1155/2016/7485250,1
10.1093/nar/gkq1066,6
10.1186/1471-2105-6-83,4
10.1016/j.intcom.2011.10.001,1
10.1016/j.neuroimage.2013.03.058,3
10.1093/bioinformatics/btt692,2
10.1016/j.neuroimage.2010.04.277,3
10.1002/jcc.1160,1
10.1093/bioinformatics/btl510,3
10.1016/j.neuroimage.2009.03.017,4
10.2478/s13537-011-0032-y,2
10.1162/jocn_a_00728,3
10.1093/database/baq022,1
10.1136/jamia.2009.000505,2
10.1016/j.neuroimage.2014.03.050,2
10.1016/j.ins.2014.07.039,1
10.1016/j.elerap.2011.10.003,1
10.1093/bioinformatics/bti140,1
10.1016/j.neuroimage.2010.05.015,5
10.1093/nar/gkv1002,6
10.1371/journal.pcbi.1000920,3
10.1002/jcc.540160810,1
10.1016/j.ijhcs.2013.09.007,1
10.1016/j.gpb.2013.09.006,1
10.1093/bioinformatics/btv621,1
10.1186/1471-2105-8-391,1
10.1186/1471-2105-12-360,2
10.1016/j.specom.2009.12.002,1
10.1093/bioinformatics/btu048,25
10.1186/1472-6947-12-24,1
10.1007/11569596_63,2
10.1016/j.jnca.2011.02.006,1
10.1080/03610918.2010.518267,1
10.1016/j.sigpro.2014.08.003,1
10.1186/s12859-016-0993-x,1
10.1371/journal.pcbi.1002073,8
10.1155/2013/902316,4
10.1177/1461444810386774,1
10.4249/scholarpedia.4459,1
10.1007/s11192-013-1175-5,1
10.1093/nar/gkh435,39
10.1002/asi.21015,2
10.1007/3-540-32390-2_67,1
10.1089/cyber.2011.0608,1
10.1109/72.896793,1
10.1002/asi.21660,3
10.1016/j.pmcj.2014.08.009,1
10.1016/j.neuroimage.2012.09.019,2
10.3389/neuro.11.004.2009,1
10.1016/j.fss.2010.10.020,1
10.1080/00207160802624331,1
10.1093/bioinformatics/btu150,1
10.1093/bioinformatics/btl629,13
10.1093/bioinformatics/17.9.845,1
10.1007/s11276-015-0936-x,1
10.1109/34.735803,1
10.3389/fncom.2015.00076,5
10.1093/nar/gkh019,1
10.1016/j.asoc.2014.10.035,1
